Linux 5.15.0-181-generic (tikv-node) 	07/10/26 	_x86_64_	(64 CPU)

17:55:29      UID       PID    %usr %system  %guest   %wait    %CPU   CPU  Command
17:56:09        0   3424759   57.00   62.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:56:10        0   3424759   50.00   66.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:56:11        0   3424759   52.00   66.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:56:12        0   3424759   49.00   70.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:56:13        0   3424759   55.00   64.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:56:14        0   3424759   55.00   67.00    0.00    0.00  122.00    40  juicefs.v1.3.1
17:56:15        0   3424759   62.00   65.00    0.00    0.00  127.00    40  juicefs.v1.3.1
17:56:16        0   3424759   58.00   57.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:56:17        0   3424759   52.00   57.00    0.00    0.00  109.00    40  juicefs.v1.3.1
17:56:18        0   3424759   54.00   75.00    0.00    0.00  129.00    40  juicefs.v1.3.1
17:56:19        0   3424759   56.00   75.00    0.00    0.00  131.00    40  juicefs.v1.3.1
17:56:20        0   3424759   55.00   66.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:56:21        0   3424759   57.00   68.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:56:22        0   3424759   45.00   58.00    0.00    0.00  103.00    40  juicefs.v1.3.1
17:56:23        0   3424759   53.00   59.00    0.00    0.00  112.00    40  juicefs.v1.3.1
17:56:24        0   3424759   50.00   73.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:56:25        0   3424759   57.00   67.00    0.00    0.00  124.00    40  juicefs.v1.3.1
17:56:26        0   3424759   55.00   56.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:56:27        0   3424759   51.00   58.00    0.00    0.00  109.00    40  juicefs.v1.3.1
17:56:28        0   3424759   51.00   55.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:56:29        0   3424759   52.00   59.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:56:30        0   3424759   56.00   64.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:56:31        0   3424759   59.00   59.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:56:32        0   3424759   51.00   56.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:56:33        0   3424759   54.00   61.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:56:34        0   3424759   62.00   61.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:56:35        0   3424759   46.00   61.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:56:36        0   3424759   50.00   71.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:56:37        0   3424759   53.00   63.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:56:38        0   3424759   51.00   57.00    0.00    0.00  108.00    40  juicefs.v1.3.1
17:56:39        0   3424759   48.00   65.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:56:40        0   3424759   54.00   62.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:56:41        0   3424759   56.00   69.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:56:42        0   3424759   57.00   71.00    0.00    0.00  128.00    40  juicefs.v1.3.1
17:56:43        0   3424759   51.00   60.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:56:44        0   3424759   57.00   59.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:56:45        0   3424759   55.00   65.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:56:46        0   3424759   49.00   61.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:56:47        0   3424759   55.00   70.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:56:48        0   3424759   50.00   71.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:56:49        0   3424759   60.00   61.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:56:50        0   3424759   48.00   60.00    0.00    0.00  108.00    40  juicefs.v1.3.1
17:56:51        0   3424759   50.00   65.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:56:52        0   3424759   47.00   62.00    0.00    0.00  109.00    40  juicefs.v1.3.1
17:56:53        0   3424759   45.00   65.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:56:54        0   3424759   53.00   59.00    0.00    0.00  112.00    40  juicefs.v1.3.1
17:56:55        0   3424759   47.00   70.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:56:56        0   3424759   55.00   60.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:56:57        0   3424759   46.00   69.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:56:58        0   3424759   56.00   70.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:56:59        0   3424759   52.00   68.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:57:00        0   3424759   50.00   62.00    0.00    0.00  112.00    40  juicefs.v1.3.1
17:57:01        0   3424759   55.00   49.00    0.00    0.00  104.00    40  juicefs.v1.3.1
17:57:02        0   3424759   51.00   67.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:57:03        0   3424759   49.00   56.00    0.00    0.00  105.00    40  juicefs.v1.3.1
17:57:04        0   3424759   71.00   66.00    0.00    0.00  137.00    40  juicefs.v1.3.1
17:57:05        0   3424759   50.00   68.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:57:06        0   3424759   48.00   57.00    0.00    0.00  105.00    40  juicefs.v1.3.1
17:57:07        0   3424759   52.00   65.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:57:08        0   3424759   56.00   58.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:57:09        0   3424759   58.00   63.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:57:10        0   3424759   61.00   66.00    0.00    0.00  127.00    40  juicefs.v1.3.1
17:57:11        0   3424759   48.00   68.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:57:12        0   3424759   58.00   62.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:57:13        0   3424759   53.00   65.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:57:14        0   3424759   56.00   52.00    0.00    0.00  108.00    40  juicefs.v1.3.1
17:57:15        0   3424759   54.00   71.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:57:16        0   3424759   52.00   67.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:57:17        0   3424759   52.00   52.00    0.00    0.00  104.00    40  juicefs.v1.3.1
17:57:18        0   3424759   54.00   59.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:57:19        0   3424759   56.00   68.00    0.00    0.00  124.00    40  juicefs.v1.3.1
17:57:20        0   3424759   49.00   65.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:57:21        0   3424759   60.00   60.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:57:22        0   3424759   52.00   65.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:57:23        0   3424759   46.00   68.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:57:24        0   3424759   50.00   61.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:57:25        0   3424759   48.00   59.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:57:26        0   3424759   51.00   64.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:57:27        0   3424759   52.00   71.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:57:28        0   3424759   55.00   59.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:57:29        0   3424759   54.00   64.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:57:30        0   3424759   56.00   72.00    0.00    0.00  128.00    40  juicefs.v1.3.1
17:57:31        0   3424759   60.00   59.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:57:32        0   3424759   53.00   66.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:57:33        0   3424759   56.00   67.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:57:34        0   3424759   57.00   70.00    0.00    0.00  127.00    40  juicefs.v1.3.1
17:57:35        0   3424759   52.00   65.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:57:36        0   3424759   56.00   68.00    0.00    0.00  124.00    40  juicefs.v1.3.1
17:57:37        0   3424759   56.00   59.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:57:38        0   3424759   59.00   67.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:57:39        0   3424759   48.00   67.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:57:40        0   3424759   49.00   61.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:57:41        0   3424759   53.00   73.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:57:42        0   3424759   52.00   61.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:57:43        0   3424759   57.00   71.00    0.00    0.00  128.00    40  juicefs.v1.3.1
17:57:44        0   3424759   55.00   69.00    0.00    0.00  124.00    40  juicefs.v1.3.1
17:57:45        0   3424759   48.00   64.00    0.00    0.00  112.00    40  juicefs.v1.3.1
17:57:46        0   3424759   46.00   65.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:57:47        0   3424759   43.00   70.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:57:48        0   3424759   63.00   60.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:57:49        0   3424759   54.00   65.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:57:50        0   3424759   55.00   66.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:57:51        0   3424759   51.00   57.00    0.00    0.00  108.00    40  juicefs.v1.3.1
17:57:52        0   3424759   46.00   58.00    0.00    0.00  104.00    40  juicefs.v1.3.1
17:57:53        0   3424759   49.00   64.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:57:54        0   3424759   51.00   59.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:57:55        0   3424759   53.00   67.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:57:56        0   3424759   54.00   59.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:57:57        0   3424759   53.00   65.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:57:58        0   3424759   58.00   53.00    0.00    0.00  111.00    40  juicefs.v1.3.1
17:57:59        0   3424759   54.00   59.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:58:00        0   3424759   60.00   70.00    0.00    0.00  130.00    40  juicefs.v1.3.1
17:58:01        0   3424759   56.00   64.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:58:02        0   3424759   48.00   58.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:58:03        0   3424759   45.00   58.00    0.00    0.00  103.00    40  juicefs.v1.3.1
17:58:04        0   3424759   58.00   68.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:58:05        0   3424759   58.00   63.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:58:06        0   3424759   59.00   62.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:58:07        0   3424759   54.00   68.00    0.00    0.00  122.00    40  juicefs.v1.3.1
17:58:08        0   3424759   43.00   64.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:58:09        0   3424759   55.00   49.00    0.00    0.00  104.00    40  juicefs.v1.3.1
17:58:10        0   3424759   50.00   65.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:58:11        0   3424759   44.00   65.00    0.00    0.00  109.00    40  juicefs.v1.3.1
17:58:12        0   3424759   58.00   68.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:58:13        0   3424759   49.00   80.00    0.00    0.00  129.00    40  juicefs.v1.3.1
17:58:14        0   3424759   54.00   55.00    0.00    0.00  109.00    40  juicefs.v1.3.1
17:58:15        0   3424759   51.00   55.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:58:16        0   3424759   51.00   70.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:58:17        0   3424759   52.00   74.00    0.00    0.00  126.00    40  juicefs.v1.3.1
17:58:18        0   3424759   53.00   70.00    0.00    0.00  123.00    40  juicefs.v1.3.1
17:58:19        0   3424759   56.00   66.00    0.00    0.00  122.00    40  juicefs.v1.3.1
17:58:20        0   3424759   53.00   53.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:58:21        0   3424759   51.00   62.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:58:22        0   3424759   53.00   65.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:58:23        0   3424759   55.00   66.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:58:24        0   3424759   54.00   68.00    0.00    0.00  122.00    40  juicefs.v1.3.1
17:58:25        0   3424759   52.00   49.00    0.00    0.00  101.00    40  juicefs.v1.3.1
17:58:26        0   3424759   42.00   65.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:58:27        0   3424759   46.00   60.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:58:28        0   3424759   57.00   59.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:58:29        0   3424759   54.00   61.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:58:30        0   3424759   20.00   27.00    0.00    0.00   47.00    40  juicefs.v1.3.1
17:58:31        0   3424759    1.00    0.00    0.00    0.00    1.00    40  juicefs.v1.3.1
17:58:32        0   3424759    1.00    1.00    0.00    0.00    2.00    40  juicefs.v1.3.1
17:58:33        0   3424759    1.00    0.00    0.00    0.00    1.00    40  juicefs.v1.3.1
17:58:34        0   3424759    1.00    1.00    0.00    0.00    2.00    40  juicefs.v1.3.1
17:58:35        0   3424759    1.00    0.00    0.00    0.00    1.00    40  juicefs.v1.3.1
17:58:36        0   3424759    2.00    1.00    0.00    0.00    3.00    40  juicefs.v1.3.1
17:58:37        0   3424759    1.00    0.00    0.00    0.00    1.00    40  juicefs.v1.3.1
17:58:38        0   3424759    1.00    0.00    0.00    0.00    1.00    40  juicefs.v1.3.1
17:58:39        0   3424759    7.00    3.00    0.00    0.00   10.00    40  juicefs.v1.3.1
Average:        0   3424759   50.57   59.92    0.00    0.00  110.49     -  juicefs.v1.3.1
